season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2023,14,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,47,14,43,14,142,1,.346,107.2,6,1,4,5.43,1.37,8.61,7
2023,14,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,43,11,42,9,119,4,.331,70.2,2,0,1,4.33,1.27,9.55,3
2023,14,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,50,6,33,7,128,1,.367,62.0,5,0,4,3.34,1.08,8.42,5
2023,14,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,44,11,29,6,109,4,.281,95.2,8,0,3,2.73,0.92,10.35,9
2023,14,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,33,9,32,8,116,3,.336,67.1,5,1,5,2.14,0.97,11.36,5
2023,14,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,46,12,35,5,133,5,.348,61.0,3,1,7,3.54,1.07,7.52,4
2023,14,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,38,11,36,8,98,0,.310,67.1,4,0,2,3.61,1.32,6.95,4
2023,14,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,35,9,33,3,98,1,.337,88.0,6,0,4,3.48,1.25,9.10,6
2023,14,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,43,17,51,9,146,1,.352,74.2,5,0,7,4.22,1.39,9.88,6
2023,14,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,40,12,31,8,115,4,.322,78.2,7,0,2,3.66,1.35,8.69,7
2023,14,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,37,9,38,5,115,3,.330,84.2,4,0,0,3.61,1.05,7.97,8
2023,14,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,37,13,41,3,125,3,.298,58.2,4,0,6,5.37,1.24,10.43,2
2023,15,14,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,71,24,73,9,194,2,.340,134.0,5,0,8,4.50,1.37,7.86,7
2023,15,14,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,66,22,58,3,202,6,.344,92.1,5,0,2,3.80,1.13,9.16,5
2023,15,14,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,43,17,54,7,163,2,.299,105.1,9,0,9,4.02,1.14,10.25,6
2023,15,14,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,53,12,47,14,144,1,.343,107.0,6,0,4,6.06,1.31,8.92,7
2023,15,14,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,64,19,64,8,198,9,.362,84.1,3,0,4,4.38,1.20,10.46,3
2023,15,14,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,51,18,52,2,159,4,.358,93.0,5,0,12,3.48,1.06,10.26,3
2023,15,14,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,58,19,56,4,181,6,.334,106.2,7,0,2,4.39,1.30,8.61,7
2023,15,14,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,53,15,47,10,169,4,.346,134.2,7,0,6,4.48,1.34,8.89,10
2023,15,14,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,50,17,60,6,169,4,.314,121.2,8,0,7,4.22,1.32,9.10,6
2023,15,14,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,58,14,60,9,171,7,.337,110.2,7,0,3,4.64,1.23,9.84,7
2023,15,14,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,66,28,71,8,209,4,.330,116.2,5,0,0,4.32,1.28,8.79,6
2023,15,14,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,46,15,56,12,153,3,.304,102.0,7,0,14,3.09,1.08,8.91,6
2023,16,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,34,12,29,5,97,4,.287,112.0,7,0,0,2.41,1.08,8.36,10
2023,16,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,27,8,23,4,79,3,.305,48.2,4,0,0,5.73,1.46,7.95,4
2023,16,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,33,5,37,2,111,1,.367,49.2,4,0,3,3.44,1.13,6.34,3
2023,16,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,38,10,30,7,109,1,.377,59.0,3,0,5,2.59,1.15,10.68,3
2023,16,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,43,13,29,6,116,1,.345,69.1,6,1,5,4.15,1.28,10.25,4
2023,16,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,31,9,37,6,104,1,.365,54.2,5,0,6,2.47,1.13,8.73,5
2023,16,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,35,13,42,7,112,2,.317,57.0,2,0,3,4.74,1.53,9.63,2
2023,16,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,20,8,21,4,83,3,.285,82.2,5,0,4,4.57,1.39,8.38,7
2023,16,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,28,10,41,3,123,2,.337,67.1,3,0,6,4.68,1.46,8.55,4
2023,16,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,39,14,40,7,131,2,.375,70.2,3,1,1,3.95,1.17,7.77,6
2023,16,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,44,9,38,2,99,5,.371,65.0,3,0,0,4.02,1.31,8.58,3
2023,16,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,34,10,37,9,104,2,.320,53.2,3,0,2,5.37,1.57,10.40,3
2023,17,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,35,14,42,8,140,2,.346,97.1,7,0,3,3.70,1.16,8.23,11
2023,17,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,38,11,28,4,128,6,.344,29.2,1,0,0,9.40,2.19,7.28,1
2023,17,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,27,12,28,6,90,4,.314,51.0,3,0,0,3.88,1.18,6.88,3
2023,17,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,50,16,41,9,150,1,.381,70.1,5,0,5,3.97,1.25,9.85,3
2023,17,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,40,14,40,10,133,3,.379,63.1,5,0,7,2.98,1.14,8.81,3
2023,17,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,38,14,46,6,118,6,.348,51.0,2,0,5,6.53,1.31,8.82,4
2023,17,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,39,14,32,8,127,4,.342,74.2,5,0,1,5.30,1.38,10.37,5
2023,17,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,27,7,30,7,85,1,.283,85.1,6,1,4,4.01,1.02,8.44,8
2023,17,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,36,12,38,9,115,3,.324,67.1,3,0,4,5.21,1.32,8.82,3
2023,17,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,45,12,33,7,123,3,.330,87.1,7,0,2,3.19,1.34,8.45,8
2023,17,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,45,18,56,9,126,0,.316,73.1,4,0,0,4.91,1.43,8.84,2
2023,17,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,39,12,26,8,120,4,.356,71.2,4,0,6,3.64,1.35,9.80,4
2023,18,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,48,9,42,8,130,2,.363,114.0,7,0,5,3.95,1.24,9.79,11
2023,18,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,32,9,27,4,101,2,.313,66.1,4,0,1,3.26,1.18,8.95,5
2023,18,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,30,10,22,4,94,1,.301,39.2,3,0,1,3.63,1.21,8.85,1
2023,18,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,40,8,43,6,119,1,.337,72.0,6,0,7,3.63,1.17,10.25,4
2023,18,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,39,11,39,3,120,2,.343,72.2,5,1,4,1.36,0.92,8.30,4
2023,18,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,38,10,33,3,109,2,.331,47.2,5,0,8,4.15,1.13,9.44,4
2023,18,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,35,10,40,8,134,1,.338,55.1,2,0,0,3.09,1.28,8.78,3
2023,18,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,41,13,30,4,113,2,.332,86.1,3,0,2,4.38,1.32,8.76,5
2023,18,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,44,10,29,8,130,3,.357,67.1,4,0,5,4.41,1.37,10.29,5
2023,18,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,34,9,37,3,121,4,.354,83.0,6,0,0,4.34,1.22,7.48,8
2023,18,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,37,14,43,4,107,1,.281,85.1,4,0,1,3.90,1.27,9.70,7
2023,18,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,44,13,32,8,114,3,.358,76.2,10,1,3,3.76,0.98,9.16,4
2023,19,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,23,4,19,2,78,6,.297,62.0,7,0,2,4.21,1.47,8.27,6
2023,19,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,34,7,31,3,108,2,.340,43.1,2,0,1,5.19,1.36,8.10,2
2023,19,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,32,12,37,5,104,2,.346,35.2,2,0,1,8.58,1.60,9.84,2
2023,19,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,49,15,39,6,138,4,.429,69.1,6,0,6,3.50,1.08,8.18,4
2023,19,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,44,14,53,7,154,3,.374,50.1,5,0,6,4.47,1.31,7.69,2
2023,19,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,28,6,28,8,81,2,.345,57.0,3,0,3,5.05,1.46,7.58,4
2023,19,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,26,10,29,3,91,1,.277,72.0,6,0,0,3.25,1.03,9.88,5
2023,19,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,38,10,39,2,113,4,.305,106.1,6,0,2,4.91,1.36,8.29,7
2023,19,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,39,10,39,8,108,7,.304,66.2,6,0,7,3.11,1.04,9.45,7
2023,19,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,28,11,39,7,109,1,.322,54.1,3,0,0,1.99,0.98,7.45,7
2023,19,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,49,17,42,4,139,1,.403,70.0,2,0,0,5.79,1.56,9.13,4
2023,19,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,37,16,36,5,121,2,.297,53.2,4,0,5,5.37,1.45,9.06,3
2023,20,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,47,11,39,7,123,1,.349,69.0,7,0,3,3.26,1.10,9.39,7
2023,20,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,51,18,60,6,150,4,.359,43.1,3,0,1,4.36,1.36,11.42,3
2023,20,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,37,9,35,4,95,8,.307,42.0,2,0,0,4.29,1.26,8.36,4
2023,20,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,55,18,54,10,169,4,.430,52.2,6,0,8,2.73,1.04,9.57,4
2023,20,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,38,8,41,8,99,1,.313,57.2,4,0,5,5.62,1.44,9.83,1
2023,20,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,18,4,25,6,70,4,.285,71.0,7,0,7,2.66,0.92,9.89,5
2023,20,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,32,10,33,5,103,4,.275,52.2,3,0,2,2.05,0.95,11.28,4
2023,20,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,44,15,38,8,136,2,.362,85.2,1,0,3,4.31,1.23,7.67,5
2023,20,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,48,16,41,9,133,3,.316,64.1,3,0,4,3.92,1.31,9.65,5
2023,20,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,44,6,40,8,96,2,.312,61.1,4,0,0,5.58,1.47,10.13,3
2023,20,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,35,10,43,4,112,4,.362,71.1,4,0,2,2.52,1.04,10.22,6
2023,20,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,32,12,29,4,112,3,.312,64.1,3,0,1,4.90,1.41,9.37,2
2023,21,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,40,20,45,5,143,2,.358,66.0,1,0,1,4.36,1.21,7.91,6
2023,21,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,35,10,44,5,110,4,.344,56.1,5,0,1,2.72,1.24,9.91,2
2023,21,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,24,5,18,6,75,4,.348,32.2,1,0,0,5.51,1.68,10.47,1
2023,21,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,48,17,46,9,140,0,.342,87.2,6,0,8,4.11,1.08,8.11,7
2023,21,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,25,9,28,4,113,1,.343,72.0,2,0,6,5.13,1.58,7.25,3
2023,21,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,41,8,27,3,97,2,.333,48.2,3,0,5,4.62,1.46,9.80,2
2023,21,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,47,13,44,7,127,7,.369,66.2,3,0,1,3.24,1.19,8.10,4
2023,21,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,22,5,22,3,84,2,.285,74.0,3,1,5,4.26,1.11,7.18,7
2023,21,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,35,13,37,10,119,5,.316,69.2,8,0,3,2.33,1.13,9.56,8
2023,21,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,42,11,39,9,132,4,.338,84.0,5,0,0,5.57,1.48,8.36,4
2023,21,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,45,13,32,4,114,2,.353,47.2,1,0,2,3.78,1.28,10.57,2
2023,21,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,34,11,23,7,98,5,.306,74.2,6,0,5,3.50,1.29,9.40,7
2023,22,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,49,16,41,13,127,5,.386,84.0,6,0,1,2.46,1.05,8.89,8
2023,22,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,37,5,23,5,89,2,.321,64.1,2,0,0,5.04,1.41,11.05,2
2023,22,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,34,8,32,8,81,3,.379,55.0,3,0,0,4.75,1.04,8.18,5
2023,22,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,47,15,39,8,139,1,.381,82.0,4,0,7,4.06,1.02,8.89,5
2023,22,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,48,9,32,1,115,3,.304,58.2,3,0,4,3.22,1.13,8.44,3
2023,22,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,42,22,50,5,141,1,.387,43.2,7,0,5,3.92,1.35,9.48,2
2023,22,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,46,10,38,6,116,5,.337,61.0,4,0,0,3.98,1.23,11.36,3
2023,22,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,30,12,31,8,114,3,.355,74.2,5,0,4,5.91,1.42,7.71,5
2023,22,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,37,7,39,6,115,1,.319,74.0,7,0,2,4.26,1.45,9.61,6
2023,22,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,39,7,27,5,96,5,.307,75.0,6,1,0,5.16,1.33,7.68,5
2023,22,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,45,17,53,0,130,4,.375,68.1,3,0,5,4.48,1.35,8.30,3
2023,22,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,43,7,34,6,102,1,.322,42.2,0,0,2,7.38,1.64,8.02,0
2023,23,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,42,14,41,6,118,4,.337,122.0,4,0,5,3.91,1.34,8.04,5
2023,23,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,31,9,38,1,116,0,.376,51.2,2,0,0,4.35,1.03,10.63,3
2023,23,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,38,9,33,11,104,2,.345,52.0,2,0,1,4.15,1.15,9.69,4
2023,23,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,42,10,40,6,102,1,.345,63.2,8,1,4,4.24,1.24,8.62,5
2023,23,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,36,8,35,4,106,3,.338,68.2,3,0,8,2.10,1.03,9.31,4
2023,23,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,35,14,45,5,110,0,.364,51.0,3,0,3,5.47,1.27,9.88,3
2023,23,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,43,15,48,8,129,3,.318,77.0,5,0,1,4.79,1.48,9.82,3
2023,23,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,37,8,31,3,93,6,.286,55.1,5,0,3,1.46,1.01,7.32,4
2023,23,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,32,13,37,8,109,2,.291,58.1,3,0,2,3.55,1.15,9.57,3
2023,23,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,32,6,31,7,96,3,.373,53.1,3,0,0,4.89,1.31,8.94,3
2023,23,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,44,11,31,0,118,4,.282,45.1,3,0,3,4.37,1.13,8.74,2
2023,23,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,35,5,32,5,85,5,.327,29.2,2,0,6,5.16,1.25,9.10,1
2023,24,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,45,10,32,11,114,3,.345,109.0,6,0,2,4.62,1.22,8.75,9
2023,24,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,30,8,27,9,86,2,.312,41.2,0,0,0,3.67,1.10,12.74,2
2023,24,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,31,7,25,11,79,4,.308,25.2,0,0,0,7.01,1.48,9.12,0
2023,24,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,53,17,49,10,151,3,.375,92.0,4,0,3,3.13,1.23,9.78,7
2023,24,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,44,11,41,4,129,5,.372,60.1,4,0,3,3.43,1.26,8.80,2
2023,24,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,36,8,25,7,96,3,.332,54.2,4,0,3,4.61,1.41,9.71,4
2023,24,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,47,14,52,8,153,7,.393,57.0,3,0,0,3.32,1.21,9.63,2
2023,24,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,26,7,26,6,97,1,.349,47.2,2,0,2,4.72,1.26,9.82,4
2023,24,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,49,14,44,2,133,5,.336,78.1,6,0,4,3.79,1.39,9.31,7
2023,24,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,33,8,33,4,97,1,.348,73.0,9,0,0,4.81,1.32,9.74,5
2023,24,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,43,9,39,4,133,5,.358,72.2,8,2,3,5.33,1.42,8.30,4
2023,24,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,33,10,39,11,101,3,.325,41.1,5,0,2,5.23,1.31,9.58,2
2023,25,7,422.l.55401.t.1,No Joy In Mudville,NOBS,Private,-,-,-,-,-,39,9,26,8,121,2,.365,66.0,5,1,4,2.45,0.95,8.86,4
2023,25,7,422.l.55401.t.2,Jobu needs a refill,Theodore,Private,-,-,-,-,-,14,4,16,2,60,3,.239,39.0,3,0,1,4.38,1.18,9.69,0
2023,25,7,422.l.55401.t.3,Insult me w/trade offers,Dan,Private,-,-,-,-,-,30,14,40,7,116,1,.360,39.0,1,0,0,5.08,1.59,8.54,1
2023,25,7,422.l.55401.t.4,GooseRules,The Wizard,Private,-,-,-,-,-,39,15,48,9,136,5,.377,79.0,3,0,5,3.08,1.01,10.48,4
2023,25,7,422.l.55401.t.5,I Like Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,30,10,30,4,79,0,.259,27.1,2,0,4,5.93,1.54,10.21,0
2023,25,7,422.l.55401.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,28,7,25,3,85,1,.321,36.2,1,0,2,6.38,1.47,10.31,1
2023,25,7,422.l.55401.t.7,This is good it’s all good,Brett,Private,-,-,-,-,-,23,5,21,4,72,3,.299,44.2,4,0,1,4.63,1.43,8.87,2
2023,25,7,422.l.55401.t.8,Zegster,M Z,Private,-,-,-,-,-,23,4,22,5,74,2,.271,43.0,2,0,3,3.35,1.33,9.84,3
2023,25,7,422.l.55401.t.9,Mercy for Knate,Douglas,Private,-,-,-,-,-,35,8,34,6,115,3,.367,38.1,2,0,2,7.75,1.51,9.63,1
2023,25,7,422.l.55401.t.10,Sexual Chocolate,Joshua,Private,-,-,-,-,-,39,6,28,6,108,5,.396,57.1,2,0,1,3.61,1.43,9.26,3
2023,25,7,422.l.55401.t.11,The Rejuvenation of Sidd,Paulie,Private,-,-,-,-,-,25,8,29,1,89,2,.290,41.0,1,0,4,4.17,1.39,9.44,2
2023,25,7,422.l.55401.t.12,The Evil Empire,Kevo,Private,-,-,-,-,-,30,7,23,5,80,1,.350,42.2,2,0,2,2.74,1.15,8.23,2
2022,1,11,412.l.72928.t.1,No Mud Belong To Villejoy,NOBS,Private,-,-,-,-,-,43,15,39,6,138,1,.308,104.2,4,0,7,4.04,1.37,8.86,3
2022,1,11,412.l.72928.t.2,Here we go…. 🙄🙄,Dan,Private,-,-,-,-,-,45,12,46,7,129,1,.300,97.2,6,0,0,3.87,1.20,9.58,2
2022,1,11,412.l.72928.t.3,I Liked Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,56,14,53,6,157,2,.310,102.2,11,0,4,3.51,1.18,9.73,5
2022,1,11,412.l.72928.t.4,I can’t draft heart,The Wizard,Private,-,-,-,-,-,61,19,70,6,190,4,.339,110.2,7,0,14,3.33,1.11,10.25,4
2022,1,11,412.l.72928.t.5,Lovable losers,Brett,Private,-,-,-,-,-,58,16,44,9,191,3,.346,102.0,4,0,1,3.35,1.15,7.59,1
2022,1,11,412.l.72928.t.6,The Evil Empire,Kevo,Private,-,-,-,-,-,48,15,38,9,147,10,.313,69.2,3,0,4,4.13,1.28,10.98,3
2022,1,11,412.l.72928.t.7,The Desolation of Sidd,Paulie,Private,-,-,-,-,-,58,21,55,4,162,4,.325,61.1,3,0,0,3.82,1.16,9.39,3
2022,1,11,412.l.72928.t.8,Sexual Chocolate,Joshua,Private,-,-,-,-,-,53,10,61,8,155,4,.331,88.0,6,0,6,4.19,1.36,9.31,2
2022,1,11,412.l.72928.t.9,No Way Jose's,M Z,Private,-,-,-,-,-,48,13,47,2,158,5,.333,90.0,4,0,9,3.20,1.26,8.20,3
2022,1,11,412.l.72928.t.10,Dumpster Devers,Theodore,Private,-,-,-,-,-,51,10,50,3,147,3,.287,91.2,7,0,4,2.26,0.93,10.11,3
2022,1,11,412.l.72928.t.11,I Want Jazz Back,DiZzY,Private,-,-,-,-,-,44,10,52,2,147,8,.317,94.0,5,0,4,4.21,1.22,9.57,1
2022,1,11,412.l.72928.t.12,Pujols for president,Douglas,Private,-,-,-,-,-,51,7,46,6,147,6,.308,82.1,0,0,2,5.03,1.30,7.98,1
2022,2,7,412.l.72928.t.1,No Mud Belong To Villejoy,NOBS,Private,-,-,-,-,-,28,10,34,4,87,2,.257,74.1,5,0,3,4.36,1.33,10.17,3
2022,2,7,412.l.72928.t.2,Here we go…. 🙄🙄,Dan,Private,-,-,-,-,-,30,7,28,3,91,5,.296,77.0,5,0,2,3.39,1.13,8.42,6
2022,2,7,412.l.72928.t.3,I Liked Turtles,Nikolai Khabibulin,Private,-,-,-,-,-,28,3,32,9,83,0,.272,72.2,4,0,10,2.72,1.09,9.66,2
2022,2,7,412.l.72928.t.4,I can’t draft heart,The Wizard,Private,-,-,-,-,-,31,9,32,3,103,3,.296,73.0,4,0,6,2.96,1.26,9.62,4
2022,2,7,412.l.72928.t.5,Lovable losers,Brett,Private,-,-,-,-,-,27,10,30,3,103,3,.292,67.1,2,0,1,2.27,1.22,7.49,4
2022,2,7,412.l.72928.t.6,The Evil Empire,Kevo,Private,-,-,-,-,-,34,9,30,5,105,3,.318,65.2,7,0,5,2.60,0.93,8.36,7
2022,2,7,412.l.72928.t.7,The Desolation of Sidd,Paulie,Private,-,-,-,-,-,36,8,29,4,107,10,.354,61.1,7,0,1,4.26,1.39,8.07,2
2022,2,7,412.l.72928.t.8,Sexual Chocolate,Joshua,Private,-,-,-,-,-,44,6,29,2,89,1,.304,78.2,4,0,1,2.63,1.03,9.27,5
